-231.45	-102.48	2396.3
-232.09	-102.1	2397.2
-232.73	-101.72	2398
-233.36	-101.34	2398.9
-233.99	-100.95	2399.8
-234.62	-100.57	2400.6
-235.24	-100.18	2401.5
-235.87	-99.798	2402.3
-236.49	-99.411	2403.2
-237.11	-99.023	2404
-237.73	-98.634	2404.8
-238.34	-98.244	2405.6
-238.95	-97.853	2406.5
-239.56	-97.46	2407.3
-240.17	-97.067	2408
-240.77	-96.672	2408.8
-241.38	-96.277	2409.6
-241.98	-95.88	2410.4
-242.57	-95.483	2411.1
-243.17	-95.084	2411.9
-243.76	-94.685	2412.7
-244.35	-94.284	2413.4
-244.94	-93.882	2414.1
-245.53	-93.48	2414.9
-246.11	-93.076	2415.6
-246.69	-92.671	2416.3
-247.27	-92.266	2417.1
-247.84	-91.859	2417.8
-248.42	-91.451	2418.5
-248.99	-91.042	2419.2
-249.55	-90.633	2419.9
-250.12	-90.222	2420.6
-250.68	-89.81	2421.3
-251.24	-89.398	2422
-251.8	-88.984	2422.6
-252.35	-88.569	2423.3
-252.91	-88.154	2424
-253.46	-87.737	2424.7
-254	-87.32	2425.3
-254.55	-86.902	2426
-255.09	-86.482	2426.7
-255.63	-86.062	2427.3
-256.17	-85.641	2428
-256.7	-85.219	2428.6
-257.23	-84.796	2429.3
-257.76	-84.372	2429.9
-258.29	-83.947	2430.6
-258.81	-83.521	2431.2
-259.33	-83.095	2431.9
-259.85	-82.667	2432.5
-260.37	-82.239	2433.1
-260.88	-81.81	2433.8
-261.39	-81.38	2434.4
-261.9	-80.949	2435
-262.4	-80.517	2435.7
-262.9	-80.084	2436.3
-263.4	-79.651	2436.9
-263.9	-79.217	2437.5
-264.39	-78.782	2438.1
-264.88	-78.346	2438.8
-265.37	-77.909	2439.4
-265.86	-77.472	2440
-266.34	-77.034	2440.6
-266.82	-76.595	2441.2
-267.3	-76.155	2441.8
-267.77	-75.715	2442.5
-268.24	-75.274	2443.1
-268.71	-74.832	2443.7
-269.18	-74.39	2444.3
-269.64	-73.947	2444.9
-270.1	-73.503	2445.5
-270.56	-73.058	2446.1
-271.02	-72.613	2446.7
-271.47	-72.167	2447.3
-271.92	-71.721	2447.9
-272.37	-71.274	2448.5
-272.81	-70.826	2449.1
-273.25	-70.378	2449.7
-273.69	-69.929	2450.3
-274.13	-69.48	2450.9
-274.56	-69.03	2451.5
-274.99	-68.579	2452.1
-275.42	-68.128	2452.7
-275.84	-67.677	2453.3
-276.26	-67.225	2453.9
-276.68	-66.772	2454.5
-277.1	-66.319	2455
-277.51	-65.866	2455.6
-277.92	-65.412	2456.2
-278.33	-64.957	2456.8
-278.74	-64.503	2457.4
-279.14	-64.047	2458
-279.54	-63.592	2458.5
-279.93	-63.136	2459.1
-280.33	-62.679	2459.7
-280.72	-62.223	2460.3
-281.11	-61.765	2460.9
-281.49	-61.308	2461.4
-281.88	-60.85	2462
-282.26	-60.392	2462.6
-282.64	-59.934	2463.1
-283.01	-59.475	2463.7
-283.38	-59.016	2464.3
-283.75	-58.557	2464.8
-284.12	-58.097	2465.4
-284.48	-57.638	2465.9
-284.84	-57.178	2466.5
-285.2	-56.717	2467
-285.56	-56.257	2467.6
-285.91	-55.796	2468.1
-286.26	-55.336	2468.7
-286.61	-54.875	2469.2
-286.95	-54.413	2469.7
-287.3	-53.952	2470.3
-287.64	-53.491	2470.8
-287.97	-53.029	2471.3
-288.31	-52.567	2471.9
-288.64	-52.105	2472.4
-288.97	-51.643	2472.9
-289.29	-51.181	2473.4
-289.62	-50.718	2474
-289.94	-50.256	2474.5
-290.25	-49.793	2475
-290.57	-49.331	2475.5
-290.88	-48.868	2476
-291.19	-48.405	2476.5
-291.5	-47.942	2477
-291.8	-47.479	2477.5
-292.1	-47.016	2478
-292.4	-46.553	2478.5
-292.7	-46.089	2479
-292.99	-45.626	2479.5
-293.28	-45.163	2480
-293.57	-44.699	2480.5
-293.86	-44.235	2481
-294.14	-43.772	2481.5
-294.42	-43.308	2481.9
-294.69	-42.844	2482.4
-294.97	-42.38	2482.9
-295.24	-41.916	2483.4
-295.51	-41.452	2483.9
-295.77	-40.988	2484.4
-296.04	-40.523	2484.9
-296.3	-40.059	2485.4
-296.55	-39.594	2485.8
-296.81	-39.13	2486.3
-297.06	-38.665	2486.8
-297.31	-38.2	2487.3
-297.55	-37.735	2487.8
-297.8	-37.27	2488.3
-298.04	-36.805	2488.8
-298.28	-36.339	2489.3
-298.51	-35.874	2489.8
-298.74	-35.408	2490.3
-298.97	-34.942	2490.8
-299.2	-34.476	2491.3
-299.42	-34.01	2491.8
-299.64	-33.544	2492.3
-299.86	-33.077	2492.8
-300.07	-32.61	2493.4
-300.28	-32.143	2493.9
-300.49	-31.676	2494.4
-300.69	-31.209	2495
-300.9	-30.741	2495.5
-301.09	-30.274	2496.1
-301.29	-29.806	2496.6
-301.48	-29.337	2497.2
-301.67	-28.869	2497.7
-301.86	-28.4	2498.3
-302.04	-27.931	2498.9
-302.23	-27.462	2499.5
-302.4	-26.992	2500.1
-302.58	-26.522	2500.7
-302.75	-26.052	2501.3
-302.92	-25.582	2501.9
-303.08	-25.111	2502.6
-303.25	-24.64	2503.2
-303.41	-24.169	2503.9
-303.56	-23.697	2504.5
-303.72	-23.225	2505.2
-303.87	-22.753	2505.9
-304.01	-22.28	2506.6
-304.16	-21.807	2507.3
-304.3	-21.333	2508
-304.43	-20.86	2508.7
-304.57	-20.386	2509.5
-304.7	-19.911	2510.2
-304.83	-19.436	2511
-304.95	-18.961	2511.7
-305.08	-18.485	2512.5
-305.19	-18.009	2513.3
-305.31	-17.533	2514.1
-305.42	-17.056	2515
-305.53	-16.579	2515.8
-305.64	-16.101	2516.7
-305.74	-15.623	2517.5
-305.84	-15.145	2518.4
-305.94	-14.666	2519.3
-306.03	-14.187	2520.2
-306.12	-13.708	2521.1
-306.21	-13.228	2522.1
-306.29	-12.747	2523
-306.37	-12.267	2524
-306.45	-11.786	2524.9
-306.53	-11.304	2525.9
-306.6	-10.822	2527
-306.66	-10.34	2528
-306.73	-9.8574	2529
-306.79	-9.3743	2530.1
-306.85	-8.8909	2531.1
-306.91	-8.4071	2532.2
-306.96	-7.923	2533.3
-307.01	-7.4385	2534.4
-307.06	-6.9536	2535.6
-307.1	-6.4683	2536.7
-307.14	-5.9828	2537.9
-307.18	-5.4968	2539.1
-307.21	-5.0106	2540.3
-307.24	-4.524	2541.5
-307.27	-4.037	2542.7
-307.29	-3.5498	2544
-307.32	-3.0622	2545.2
-307.33	-2.5744	2546.5
-307.35	-2.0862	2547.8
-307.36	-1.5978	2549.1
-307.37	-1.1091	2550.4
-307.38	-0.62008	2551.8
-307.38	-0.13084	2553.1
-307.38	0.35865	2554.5
-307.38	0.84838	2555.9
-307.37	1.3383	2557.3
-307.36	1.8285	2558.7
-307.35	2.3189	2560.2
-307.34	2.8095	2561.6
-307.32	3.3003	2563.1
-307.3	3.7912	2564.6
-307.27	4.2823	2566.1
-307.25	4.7736	2567.6
-307.22	5.265	2569.1
-307.18	5.7565	2570.7
-307.15	6.2481	2572.2
-307.11	6.7399	2573.8
-307.07	7.2317	2575.4
-307.02	7.7236	2577
-306.97	8.2155	2578.7
-306.92	8.7075	2580.3
-306.87	9.1996	2582
-306.81	9.6917	2583.7
-306.75	10.184	2585.3
-306.69	10.676	2587.1
-306.62	11.168	2588.8
-306.55	11.66	2590.5
-306.48	12.152	2592.3
-306.41	12.644	2594
-306.33	13.136	2595.8
-306.25	13.627	2597.6
-306.16	14.119	2599.4
-306.08	14.61	2601.2
-305.99	15.102	2603.1
-305.89	15.593	2604.9
-305.8	16.084	2606.8
-305.7	16.575	2608.6
-305.6	17.066	2610.5
-305.49	17.556	2612.4
-305.38	18.047	2614.3
-305.27	18.537	2616.3
-305.16	19.026	2618.2
-305.04	19.516	2620.1
-304.92	20.005	2622.1
-304.8	20.494	2624.1
-304.67	20.983	2626
-304.55	21.471	2628
-304.41	21.959	2630
-304.28	22.447	2632
-304.14	22.934	2634
-304	23.421	2636
-303.86	23.908	2638.1
-303.71	24.394	2640.1
-303.56	24.88	2642.2
-303.41	25.365	2644.2
-303.25	25.85	2646.3
-303.09	26.335	2648.3
-302.93	26.819	2650.4
-302.77	27.303	2652.4
-302.6	27.786	2654.5
-302.43	28.268	2656.6
-302.25	28.751	2658.7
-302.08	29.232	2660.7
-301.9	29.713	2662.8
-301.71	30.194	2664.9
-301.53	30.674	2667
-301.34	31.154	2669.1
-301.15	31.633	2671.1
-300.95	32.112	2673.2
-300.76	32.59	2675.3
-300.56	33.067	2677.4
-300.35	33.544	2679.4
-300.15	34.02	2681.5
-299.94	34.496	2683.5
-299.73	34.971	2685.6
-299.51	35.446	2687.6
-299.29	35.92	2689.7
-299.07	36.393	2691.7
-298.85	36.866	2693.7
-298.62	37.338	2695.7
-298.39	37.81	2697.7
-298.16	38.281	2699.7
-297.92	38.751	2701.6
-297.69	39.221	2703.6
-297.45	39.69	2705.5
-297.2	40.158	2707.5
-296.96	40.626	2709.4
-296.71	41.094	2711.3
-296.45	41.56	2713.1
-296.2	42.026	2715
-295.94	42.492	2716.8
-295.68	42.957	2718.7
-295.42	43.421	2720.4
-295.15	43.885	2722.2
-294.88	44.348	2724
-294.61	44.81	2725.7
-294.34	45.272	2727.4
-294.06	45.733	2729.1
-293.78	46.193	2730.7
-293.5	46.653	2732.4
-293.21	47.113	2734
-292.92	47.572	2735.5
-292.63	48.03	2737.1
-292.34	48.487	2738.6
-292.04	48.944	2740.1
-291.75	49.401	2741.5
-291.45	49.856	2742.9
-291.14	50.311	2744.3
-290.84	50.766	2745.7
-290.53	51.22	2747
-290.22	51.673	2748.3
-289.9	52.126	2749.5
-289.59	52.579	2750.7
-289.27	53.03	2751.9
-288.95	53.481	2753.1
-288.62	53.932	2754.2
-288.3	54.382	2755.2
-287.97	54.831	2756.3
-287.64	55.28	2757.2
-287.31	55.728	2758.2
-286.97	56.176	2759.1
-286.63	56.623	2760
-286.29	57.07	2760.8
-285.95	57.516	2761.6
-285.61	57.961	2762.4
-285.26	58.406	2763.1
-284.91	58.85	2763.7
-284.56	59.294	2764.4
-284.2	59.737	2765
-283.85	60.18	2765.5
-283.49	60.622	2766
-283.13	61.063	2766.5
-282.76	61.504	2766.9
-282.4	61.945	2767.3
-282.03	62.384	2767.6
-281.66	62.823	2767.9
-281.29	63.262	2768.2
-280.92	63.7	2768.4
-280.54	64.137	2768.5
-280.16	64.574	2768.7
-279.78	65.01	2768.8
-279.4	65.445	2768.8
-279.01	65.88	2768.8
-278.63	66.314	2768.8
-278.24	66.748	2768.7
-277.85	67.181	2768.6
-277.45	67.613	2768.5
-277.06	68.045	2768.3
-276.66	68.476	2768
-276.26	68.906	2767.8
-275.86	69.336	2767.5
-275.46	69.765	2767.1
-275.05	70.193	2766.7
-274.64	70.62	2766.3
-274.23	71.047	2765.9
-273.82	71.473	2765.4
-273.41	71.898	2764.9
-272.99	72.323	2764.3
-272.58	72.747	2763.8
-272.16	73.17	2763.1
-271.73	73.592	2762.5
-271.31	74.013	2761.8
-270.89	74.434	2761.1
-270.46	74.854	2760.4
-270.03	75.272	2759.6
-269.6	75.691	2758.8
-269.16	76.108	2758
-268.73	76.524	2757.1
-268.29	76.94	2756.3
-267.85	77.354	2755.4
-267.41	77.768	2754.4
-266.96	78.181	2753.5
-266.52	78.593	2752.5
-266.07	79.004	2751.5
-265.62	79.414	2750.5
-265.17	79.823	2749.5
-264.72	80.231	2748.4
-264.26	80.638	2747.4
-263.81	81.044	2746.3
-263.35	81.449	2745.2
-262.88	81.853	2744.1
-262.42	82.256	2742.9
-261.96	82.658	2741.8
-261.49	83.059	2740.6
-261.02	83.459	2739.4
-260.55	83.858	2738.2
-260.08	84.256	2737
-259.6	84.652	2735.8
-259.13	85.048	2734.6
-258.65	85.443	2733.4
-258.17	85.836	2732.1
-257.68	86.228	2730.9
-257.2	86.62	2729.6
-256.71	87.01	2728.3
-256.23	87.399	2727.1
-255.74	87.786	2725.8
-255.24	88.173	2724.5
-254.75	88.558	2723.2
-254.25	88.943	2721.9
-253.76	89.326	2720.7
-253.26	89.708	2719.4
-252.76	90.089	2718.1
-252.25	90.468	2716.8
-251.75	90.847	2715.5
-251.24	91.224	2714.2
-250.73	91.6	2712.9
-250.22	91.975	2711.6
-249.71	92.349	2710.3
-249.19	92.721	2709
-248.68	93.093	2707.7
-248.16	93.463	2706.4
-247.64	93.832	2705.1
-247.12	94.199	2703.9
-246.59	94.566	2702.6
-246.07	94.931	2701.3
-245.54	95.295	2700
-245.01	95.658	2698.8
-244.48	96.02	2697.5
-243.95	96.381	2696.3
-243.41	96.74	2695
-242.88	97.098	2693.8
-242.34	97.455	2692.5
-241.8	97.811	2691.3
-241.26	98.166	2690.1
-240.71	98.519	2688.9
-240.17	98.871	2687.7
-239.62	99.222	2686.5
-239.07	99.572	2685.3
-238.52	99.921	2684.1
-237.97	100.27	2682.9
-237.41	100.62	2681.7
-236.86	100.96	2680.5
-236.3	101.3	2679.4
-235.74	101.65	2678.2
-235.18	101.99	2677.1
-234.62	102.33	2676
-234.05	102.67	2674.8
-233.49	103.01	2673.7
-232.92	103.35	2672.6
-232.35	103.68	2671.5
-231.78	104.02	2670.4
-231.21	104.35	2669.3
-230.63	104.69	2668.3
-230.06	105.02	2667.2
-229.48	105.35	2666.1
-228.9	105.68	2665.1
-228.32	106.01	2664
-227.73	106.34	2663
-227.15	106.66	2662
-226.56	106.99	2660.9
-225.98	107.31	2659.9
-225.39	107.64	2658.9
-224.8	107.96	2657.9
-224.21	108.28	2656.9
-223.61	108.6	2656
-223.02	108.92	2655
-222.42	109.24	2654
-221.82	109.56	2653.1
-221.22	109.87	2652.1
-220.62	110.19	2651.2
-220.02	110.51	2650.2
-219.41	110.82	2649.3
-218.8	111.13	2648.4
-218.2	111.44	2647.5
-217.59	111.76	2646.6
-216.98	112.07	2645.7
-216.36	112.37	2644.8
-215.75	112.68	2643.9
-215.13	112.99	2643
-214.52	113.3	2642.1
-213.9	113.6	2641.3
-213.28	113.91	2640.4
-212.66	114.21	2639.6
-212.04	114.51	2638.7
-211.41	114.82	2637.9
-210.79	115.12	2637
-210.16	115.42	2636.2
-209.53	115.72	2635.4
-208.9	116.02	2634.5
-208.27	116.31	2633.7
-207.64	116.61	2632.9
-207	116.91	2632.1
-206.37	117.2	2631.3
-205.73	117.5	2630.5
-205.09	117.79	2629.7
-204.45	118.08	2628.9
-203.81	118.37	2628.1
-203.17	118.66	2627.3
-202.52	118.95	2626.6
-201.88	119.24	2625.8
-201.23	119.53	2625
-200.59	119.82	2624.2
-199.94	120.11	2623.5
-199.29	120.39	2622.7
-198.63	120.68	2622
-197.98	120.96	2621.2
-197.33	121.24	2620.4
-196.67	121.53	2619.7
-196.02	121.81	2618.9
-195.36	122.09	2618.2
-194.7	122.37	2617.5
-194.04	122.65	2616.7
-193.38	122.93	2616
-192.72	123.2	2615.2
-192.05	123.48	2614.5
-191.39	123.76	2613.7
-190.72	124.03	2613
-190.06	124.31	2612.3
-189.39	124.58	2611.5
-188.72	124.85	2610.8
-188.05	125.12	2610.1
-187.38	125.39	2609.3
-186.71	125.66	2608.6
-186.03	125.93	2607.8
-185.36	126.2	2607.1
-184.68	126.47	2606.4
-184.01	126.73	2605.6
-183.33	127	2604.9
-182.65	127.26	2604.2
-181.97	127.53	2603.4
-181.29	127.79	2602.7
-180.61	128.05	2601.9
-179.93	128.31	2601.2
-179.25	128.57	2600.4
-178.57	128.83	2599.7
-177.88	129.09	2598.9
-177.2	129.34	2598.2
-176.52	129.6	2597.4
-175.83	129.85	2596.7
-175.14	130.11	2595.9
-174.46	130.36	2595.1
-173.77	130.61	2594.4
-173.08	130.86	2593.6
-172.39	131.11	2592.8
-171.7	131.36	2592.1
-171.01	131.61	2591.3
-170.32	131.85	2590.5
-169.63	132.1	2589.7
-168.94	132.34	2588.9
-168.25	132.59	2588.2
-167.55	132.83	2587.4
-166.86	133.07	2586.6
-166.17	133.31	2585.8
-165.47	133.55	2585
-164.78	133.78	2584.2
-164.08	134.02	2583.4
-163.39	134.25	2582.6
-162.7	134.49	2581.7
-162	134.72	2580.9
-161.31	134.95	2580.1
-160.61	135.18	2579.3
-159.91	135.41	2578.5
-159.22	135.64	2577.6
-158.52	135.87	2576.8
-157.83	136.09	2576
-157.13	136.31	2575.1
-156.43	136.54	2574.3
-155.74	136.76	2573.5
-155.04	136.98	2572.6
-154.35	137.2	2571.8
-153.65	137.41	2570.9
-152.95	137.63	2570.1
-152.26	137.84	2569.2
-151.56	138.06	2568.3
-150.87	138.27	2567.5
-150.17	138.48	2566.6
-149.48	138.69	2565.7
-148.78	138.9	2564.9
-148.09	139.1	2564
-147.39	139.31	2563.1
-146.7	139.51	2562.3
-146.01	139.71	2561.4
-145.31	139.91	2560.5
-144.62	140.11	2559.6
-143.93	140.31	2558.7
-143.24	140.5	2557.8
-142.54	140.7	2557
-141.85	140.89	2556.1
-141.16	141.08	2555.2
-140.47	141.27	2554.3
-139.78	141.46	2553.4
-139.09	141.65	2552.5
-138.41	141.83	2551.6
-137.72	142.02	2550.7
-137.03	142.2	2549.8
-136.34	142.38	2548.9
-135.66	142.56	2548
-134.97	142.74	2547.1
-134.29	142.91	2546.2
-133.6	143.09	2545.3
-132.92	143.26	2544.4
-132.24	143.43	2543.5
-131.56	143.6	2542.6
-130.88	143.77	2541.7
-130.2	143.93	2540.8
-129.52	144.1	2539.9
-128.84	144.26	2539
-128.16	144.42	2538.1
-127.48	144.58	2537.2
-126.81	144.74	2536.3
-126.13	144.89	2535.4
-125.46	145.05	2534.5
-124.79	145.2	2533.6
-124.11	145.35	2532.7
-123.44	145.5	2531.8
-122.77	145.65	2530.9
-122.1	145.8	2530
-121.43	145.94	2529.1
-120.77	146.08	2528.3
-120.1	146.23	2527.4
-119.43	146.36	2526.5
-118.77	146.5	2525.6
-118.11	146.64	2524.7
-117.44	146.77	2523.9
-116.78	146.91	2523
-116.12	147.04	2522.1
-115.46	147.17	2521.2
-114.8	147.29	2520.4
-114.15	147.42	2519.5
-113.49	147.54	2518.7
-112.84	147.67	2517.8
-112.18	147.79	2516.9
-111.53	147.91	2516.1
-110.88	148.02	2515.3
-110.23	148.14	2514.4
-109.58	148.25	2513.6
-108.93	148.36	2512.7
-108.28	148.47	2511.9
-107.64	148.58	2511.1
-106.99	148.69	2510.3
-106.35	148.8	2509.5
-105.71	148.9	2508.7
-105.07	149	2507.9
-104.43	149.1	2507.1
-103.79	149.2	2506.3
-103.15	149.3	2505.5
-102.52	149.39	2504.7
-101.88	149.48	2503.9
-101.25	149.58	2503.2
-100.62	149.67	2502.4
-99.984	149.75	2501.6
-99.354	149.84	2500.9
-98.726	149.93	2500.1
-98.098	150.01	2499.4
-97.472	150.09	2498.7
-96.847	150.17	2497.9
-96.224	150.25	2497.2
-95.602	150.32	2496.5
-94.981	150.4	2495.8
-94.361	150.47	2495.1
-93.743	150.54	2494.4
-93.126	150.61	2493.8
-92.51	150.68	2493.1
-91.896	150.75	2492.4
-91.283	150.81	2491.8
-90.671	150.88	2491.1
-90.061	150.94	2490.5
-89.452	151	2489.8
-88.844	151.05	2489.2
-88.238	151.11	2488.6
-87.633	151.17	2488
-87.029	151.22	2487.4
-86.427	151.27	2486.8
-85.826	151.32	2486.2
-85.227	151.37	2485.6
-84.629	151.42	2485.1
-84.032	151.46	2484.5
-83.437	151.5	2484
-82.843	151.55	2483.4
-82.251	151.59	2482.9
-81.66	151.62	2482.4
-81.07	151.66	2481.8
-80.482	151.7	2481.3
-79.895	151.73	2480.8
-79.31	151.76	2480.3
-78.726	151.79	2479.9
-78.144	151.82	2479.4
-77.563	151.85	2478.9
-76.984	151.88	2478.5
-76.406	151.9	2478
-75.829	151.92	2477.6
-75.254	151.94	2477.1
-74.681	151.96	2476.7
-74.109	151.98	2476.3
-73.539	152	2475.9
-72.97	152.01	2475.5
-72.403	152.03	2475.1
-71.837	152.04	2474.7
-71.273	152.05	2474.3
-70.71	152.06	2474
-70.149	152.06	2473.6
-69.589	152.07	2473.3
-69.032	152.07	2472.9
-68.475	152.08	2472.6
-67.921	152.08	2472.3
-67.367	152.08	2471.9
-66.816	152.07	2471.6
-66.266	152.07	2471.3
-65.718	152.06	2471
-65.172	152.06	2470.7
-64.627	152.05	2470.4
-64.083	152.04	2470.1
-63.542	152.03	2469.9
-63.002	152.01	2469.6
-62.464	152	2469.3
-61.928	151.98	2469.1
-61.393	151.97	2468.8
-60.86	151.95	2468.6
-60.329	151.93	2468.4
-59.799	151.9	2468.1
-59.272	151.88	2467.9
-58.746	151.85	2467.7
-58.222	151.83	2467.5
-57.699	151.8	2467.3
-57.179	151.77	2467.1
-56.66	151.74	2466.9
-56.143	151.7	2466.7
-55.628	151.67	2466.5
-55.115	151.63	2466.4
-54.604	151.59	2466.2
-54.094	151.55	2466
-53.587	151.51	2465.9
-53.081	151.47	2465.7
-52.577	151.43	2465.6
-52.076	151.38	2465.4
-51.576	151.33	2465.3
-51.078	151.29	2465.1
-50.582	151.23	2465
-50.088	151.18	2464.9
-49.596	151.13	2464.8
-49.106	151.07	2464.6
-48.618	151.02	2464.5
-48.132	150.96	2464.4
-47.648	150.9	2464.3
-47.166	150.84	2464.2
-46.687	150.77	2464.1
-46.209	150.71	2464
-45.733	150.64	2464
-45.26	150.58	2463.9
-44.788	150.51	2463.8
-44.319	150.44	2463.7
-43.852	150.36	2463.7
-43.387	150.29	2463.6
-42.924	150.21	2463.5
-42.464	150.14	2463.5
-42.006	150.06	2463.4
-41.549	149.98	2463.4
-41.095	149.89	2463.4
-40.644	149.81	2463.3
-40.194	149.73	2463.3
-39.747	149.64	2463.3
-39.302	149.55	2463.2
-38.86	149.46	2463.2
-38.42	149.37	2463.2
-37.982	149.27	2463.2
-37.546	149.18	2463.2
-37.113	149.08	2463.2
-36.682	148.98	2463.2
-36.253	148.88	2463.2
-35.827	148.78	2463.2
-35.404	148.68	2463.3
-34.982	148.57	2463.3
-34.563	148.47	2463.3
-34.147	148.36	2463.4
-33.733	148.25	2463.4
-33.322	148.14	2463.4
-32.913	148.03	2463.5
-32.506	147.91	2463.5
-32.102	147.8	2463.6
-31.701	147.68	2463.7
-31.302	147.56	2463.7
-30.905	147.44	2463.8
-30.511	147.32	2463.9
-30.12	147.19	2464
-29.731	147.07	2464.1
-29.345	146.94	2464.2
-28.962	146.81	2464.3
-28.581	146.68	2464.4
-28.203	146.55	2464.5
-27.827	146.41	2464.6
-27.454	146.28	2464.7
-27.084	146.14	2464.9
-26.716	146	2465
-26.351	145.86	2465.1
-25.989	145.72	2465.3
-25.629	145.58	2465.4
-25.272	145.43	2465.6
-24.918	145.29	2465.7
-24.566	145.14	2465.9
-24.218	144.99	2466.1
-23.872	144.84	2466.2
-23.528	144.68	2466.4
-23.188	144.53	2466.6
-22.85	144.37	2466.8
-22.515	144.22	2467
-22.183	144.06	2467.2
-21.854	143.9	2467.4
-21.527	143.74	2467.6
-21.203	143.57	2467.8
-20.882	143.41	2468
-20.564	143.24	2468.3
-20.249	143.07	2468.5
-19.936	142.9	2468.7
-19.626	142.73	2469
-19.32	142.56	2469.2
-19.015	142.39	2469.5
-18.714	142.21	2469.7
-18.416	142.04	2470
-18.12	141.86	2470.3
-17.828	141.68	2470.5
-17.538	141.5	2470.8
-17.251	141.32	2471.1
-16.966	141.13	2471.4
-16.685	140.95	2471.6
-16.407	140.76	2471.9
-16.131	140.58	2472.2
-15.858	140.39	2472.5
-15.588	140.2	2472.8
-15.321	140.01	2473.1
-15.057	139.81	2473.4
-14.796	139.62	2473.7
-14.537	139.42	2474
-14.282	139.23	2474.4
-14.029	139.03	2474.7
-13.779	138.83	2475
-13.532	138.63	2475.3
-13.288	138.43	2475.6
-13.046	138.23	2476
-12.808	138.03	2476.3
-12.572	137.82	2476.6
-12.339	137.62	2477
-12.109	137.41	2477.3
-11.882	137.2	2477.6
-11.658	136.99	2478
-11.436	136.78	2478.3
-11.217	136.57	2478.7
-11.002	136.36	2479
-10.788	136.15	2479.3
-10.578	135.94	2479.7
-10.371	135.72	2480
-10.166	135.51	2480.4
-9.9645	135.29	2480.7
-9.7655	135.07	2481
-9.5692	134.85	2481.4
-9.3758	134.64	2481.7
-9.1852	134.42	2482.1
-8.9974	134.19	2482.4
-8.8123	133.97	2482.7
-8.63	133.75	2483.1
-8.4505	133.53	2483.4
-8.2737	133.3	2483.7
-8.0997	133.08	2484.1
-7.9284	132.85	2484.4
-7.7599	132.63	2484.7
-7.5941	132.4	2485
-7.4311	132.17	2485.4
-7.2708	131.94	2485.7
-7.1132	131.72	2486
-6.9583	131.49	2486.3
-6.8061	131.25	2486.6
-6.6566	131.02	2486.9
-6.5098	130.79	2487.3
-6.3657	130.56	2487.6
-6.2243	130.33	2487.9
-6.0855	130.09	2488.2
-5.9494	129.86	2488.5
-5.816	129.62	2488.7
-5.6852	129.39	2489
-5.557	129.15	2489.3
-5.4315	128.92	2489.6
-5.3086	128.68	2489.9
-5.1883	128.44	2490.2
-5.0706	128.2	2490.4
-4.9555	127.96	2490.7
-4.8429	127.72	2490.9
-4.7329	127.48	2491.2
-4.6255	127.24	2491.5
-4.5206	127	2491.7
-4.4183	126.76	2492
-4.3184	126.52	2492.2
-4.2211	126.27	2492.4
-4.1263	126.03	2492.7
-4.0339	125.79	2492.9
-3.944	125.54	2493.1
-3.8565	125.3	2493.4
-3.7715	125.05	2493.6
-3.6889	124.8	2493.8
-3.6086	124.56	2494
-3.5308	124.31	2494.2
-3.4553	124.06	2494.4
-3.3821	123.81	2494.6
-3.3113	123.56	2494.8
-3.2427	123.31	2495
-3.1765	123.06	2495.2
-3.1125	122.81	2495.4
-3.0507	122.56	2495.5
-2.9912	122.31	2495.7
-2.9338	122.05	2495.9
-2.8786	121.8	2496.1
-2.8255	121.55	2496.2
-2.7746	121.29	2496.4
-2.7257	121.04	2496.6
-2.6789	120.78	2496.7
-2.6342	120.52	2496.9
-2.5914	120.27	2497
-2.5506	120.01	2497.2
-2.5118	119.75	2497.3
-2.4749	119.49	2497.5
-2.4399	119.23	2497.6
-2.4067	118.97	2497.7
-2.3753	118.71	2497.9
-2.3458	118.45	2498
-2.318	118.18	2498.1
-2.2919	117.92	2498.3
-2.2675	117.66	2498.4
-2.2448	117.39	2498.5
-2.2237	117.13	2498.6
-2.2041	116.86	2498.8
-2.1861	116.59	2498.9
-2.1697	116.32	2499
-2.1546	116.05	2499.1
-2.1411	115.79	2499.2
-2.1289	115.51	2499.3
-2.1181	115.24	2499.4
-2.1086	114.97	2499.5
-2.1004	114.7	2499.6
-2.0934	114.43	2499.8
-2.0876	114.15	2499.9
-2.083	113.88	2500
-2.0795	113.6	2500.1
-2.0772	113.32	2500.2
-2.0758	113.04	2500.2
-2.0755	112.77	2500.3
-2.0761	112.49	2500.4
-2.0776	112.21	2500.5
-2.0801	111.93	2500.6
-2.0834	111.64	2500.7
-2.0875	111.36	2500.8
-2.0924	111.08	2500.9
-2.098	110.79	2501
-2.1043	110.51	2501.1
-2.1112	110.22	2501.1
-2.1188	109.93	2501.2
-2.1269	109.64	2501.3
-2.1356	109.36	2501.4
-2.1449	109.07	2501.5
-2.1545	108.77	2501.5
-2.1647	108.48	2501.6
-2.1752	108.19	2501.7
-2.1861	107.9	2501.7
-2.1973	107.6	2501.8
-2.2089	107.31	2501.9
-2.2207	107.01	2501.9
-2.2327	106.71	2502
-2.245	106.42	2502.1
-2.2574	106.12	2502.1
-2.27	105.82	2502.2
-2.2827	105.52	2502.2
-2.2955	105.22	2502.3
-2.3084	104.91	2502.4
-2.3213	104.61	2502.4
-2.3343	104.31	2502.5
-2.3472	104	2502.5
-2.3601	103.7	2502.5
-2.373	103.39	2502.6
